user,url,issue_url,state,created_at,updated_at,merged_at,merge_commit_sha
greyli,https://api.github.com/repos/pallets/flask/pulls/2552,https://api.github.com/repos/pallets/flask/issues/2552,closed,2017-12-14,2020-11-14,2017-12-14,4c9bf6e4b512fe6090e04ad1c690ec2652b36f0b
ilhamarrouf,https://api.github.com/repos/pallets/flask/pulls/2551,https://api.github.com/repos/pallets/flask/issues/2551,closed,2017-12-13,2020-11-14,,06fb4cd1b78a1a7a80d443e3995a486e1f2d7846
morenoh149,https://api.github.com/repos/pallets/flask/pulls/2548,https://api.github.com/repos/pallets/flask/issues/2548,closed,2017-12-08,2020-11-14,2017-12-08,4556ab2e06c73920ca3e748bbbb5505ea9f6deea
vkroz,https://api.github.com/repos/pallets/flask/pulls/2542,https://api.github.com/repos/pallets/flask/issues/2542,closed,2017-12-05,2020-11-14,2017-12-05,d08d96acbcabcde23307ed060f71f95ba9cb7b8d
nsiregar,https://api.github.com/repos/pallets/flask/pulls/2541,https://api.github.com/repos/pallets/flask/issues/2541,closed,2017-12-03,2020-11-14,2018-01-04,54f3d2131d2abd633288b4810eb95ba40b0a7956
lepture,https://api.github.com/repos/pallets/flask/pulls/2540,https://api.github.com/repos/pallets/flask/issues/2540,closed,2017-12-02,2020-11-14,2017-12-02,9520fbdcb21a43e3c30225c6643e7dd2d4c4a692
Funnylaksa,https://api.github.com/repos/pallets/flask/pulls/2538,https://api.github.com/repos/pallets/flask/issues/2538,closed,2017-12-02,2020-11-14,,2614ab623ad16508e203488b0dace9cc6d2db070
NULL-OPERATOR,https://api.github.com/repos/pallets/flask/pulls/2537,https://api.github.com/repos/pallets/flask/issues/2537,closed,2017-12-01,2020-11-14,,8df20e50385e6f468d24479961f531321535aec9
greyli,https://api.github.com/repos/pallets/flask/pulls/2536,https://api.github.com/repos/pallets/flask/issues/2536,closed,2017-12-01,2020-11-14,2017-12-16,a43a439c7a839edc8c5ac7062acb694eceb99e55
mitsuhiko,https://api.github.com/repos/pallets/flask/pulls/2530,https://api.github.com/repos/pallets/flask/issues/2530,closed,2017-11-24,2020-11-14,2018-01-28,03a2996bb89a0f35f82beb389788539ceb58ba46
mitsuhiko,https://api.github.com/repos/pallets/flask/pulls/2529,https://api.github.com/repos/pallets/flask/issues/2529,closed,2017-11-24,2020-11-14,2017-11-24,2ef2000a39541d8424f3163ef5feeabacc81e681
EricSchles,https://api.github.com/repos/pallets/flask/pulls/2528,https://api.github.com/repos/pallets/flask/issues/2528,closed,2017-11-24,2020-11-14,,848d7733b2fe411c02acff1c3b7b006bf6dd68f3
ThiefMaster,https://api.github.com/repos/pallets/flask/pulls/2527,https://api.github.com/repos/pallets/flask/issues/2527,closed,2017-11-23,2020-11-14,2017-11-24,c52e1b7388c17466a551391cdf81964bf0b7aef0
proog,https://api.github.com/repos/pallets/flask/pulls/2525,https://api.github.com/repos/pallets/flask/issues/2525,closed,2017-11-22,2020-11-14,2017-11-23,d24bb9ee32357ac9cd122932ede32ca486431f0e
Bogdanp,https://api.github.com/repos/pallets/flask/pulls/2522,https://api.github.com/repos/pallets/flask/issues/2522,closed,2017-11-15,2020-11-14,,da0f00723d49206d218b5010aab84918e0020502
bernardpaulus,https://api.github.com/repos/pallets/flask/pulls/2519,https://api.github.com/repos/pallets/flask/issues/2519,closed,2017-11-13,2018-04-18,,052be72b761a969c7b29cdc0266f0247575993fd
domandinho,https://api.github.com/repos/pallets/flask/pulls/2515,https://api.github.com/repos/pallets/flask/issues/2515,closed,2017-11-09,2020-11-14,2017-11-09,3a2f396265aa052892a0f432b058b65588d331b8
faheel,https://api.github.com/repos/pallets/flask/pulls/2509,https://api.github.com/repos/pallets/flask/issues/2509,closed,2017-11-02,2020-11-14,,964a99863ba7235b13b684cb97a9f82b6e49d510
AdamGS,https://api.github.com/repos/pallets/flask/pulls/2506,https://api.github.com/repos/pallets/flask/issues/2506,closed,2017-10-27,2020-11-14,,7ff3461cb40f1554c94c90dfd8f6964ec45acb8a
hugovk,https://api.github.com/repos/pallets/flask/pulls/2504,https://api.github.com/repos/pallets/flask/issues/2504,closed,2017-10-25,2020-11-14,2017-10-25,a35fc3cd6bad4ba8891af75fb9a1661f979cbb0a
roysc,https://api.github.com/repos/pallets/flask/pulls/2502,https://api.github.com/repos/pallets/flask/issues/2502,closed,2017-10-24,2020-11-14,2017-10-24,e3c853e60401bccf1564bee19dda7a3b41602ff9
ghost,https://api.github.com/repos/pallets/flask/pulls/2500,https://api.github.com/repos/pallets/flask/issues/2500,closed,2017-10-19,2020-11-14,2017-10-30,470112dd6e708a18eb4ec1daa10c4ea276620dbf
doronlh,https://api.github.com/repos/pallets/flask/pulls/2499,https://api.github.com/repos/pallets/flask/issues/2499,closed,2017-10-19,2020-11-14,,5d3fb150604a61d849ff319a81790bd50e459732
AMDmi3,https://api.github.com/repos/pallets/flask/pulls/2493,https://api.github.com/repos/pallets/flask/issues/2493,closed,2017-10-13,2020-11-14,,3631d2bb96deb0adf5979062bec800538e943943
rgerganov,https://api.github.com/repos/pallets/flask/pulls/2492,https://api.github.com/repos/pallets/flask/issues/2492,closed,2017-10-13,2020-11-14,2017-10-13,9291ead32e2fc8b13cef825186c968944e9ff344
mrnom,https://api.github.com/repos/pallets/flask/pulls/2491,https://api.github.com/repos/pallets/flask/issues/2491,closed,2017-10-11,2020-11-14,2017-10-11,82e66848e8ab44d58e483b6b92eea5f04627c422
davidism,https://api.github.com/repos/pallets/flask/pulls/2490,https://api.github.com/repos/pallets/flask/issues/2490,closed,2017-10-10,2020-11-14,2017-10-10,0932d8f428ae6c7cb6615a6a146e417eb182ec4d
hugovk,https://api.github.com/repos/pallets/flask/pulls/2486,https://api.github.com/repos/pallets/flask/issues/2486,closed,2017-10-08,2020-11-14,,f143b62d8005b04fe171a8695dcca57ea2e44264
mkomitee,https://api.github.com/repos/pallets/flask/pulls/2484,https://api.github.com/repos/pallets/flask/issues/2484,closed,2017-10-06,2022-05-12,,cd52033525f8aea715ecf8d31a52e7648fc418c9
lalinsky,https://api.github.com/repos/pallets/flask/pulls/2477,https://api.github.com/repos/pallets/flask/issues/2477,closed,2017-09-27,2020-11-14,,f6ee1f6d1e19eb86d2df9d1526cab77bd22dcb30
greyli,https://api.github.com/repos/pallets/flask/pulls/2476,https://api.github.com/repos/pallets/flask/issues/2476,closed,2017-09-24,2020-11-14,,8e3091c3e882ef02aac5101b6daad5534f4d5f62
greyli,https://api.github.com/repos/pallets/flask/pulls/2475,https://api.github.com/repos/pallets/flask/issues/2475,closed,2017-09-23,2020-11-14,2017-09-28,7e4e6eced3b0d3e48261f85e365108b82ee77610
ImgBotApp,https://api.github.com/repos/pallets/flask/pulls/2470,https://api.github.com/repos/pallets/flask/issues/2470,closed,2017-09-12,2020-11-14,2017-09-12,f071562ec007b629d5cdc1374f8df45b74acbb7c
henrycjc,https://api.github.com/repos/pallets/flask/pulls/2467,https://api.github.com/repos/pallets/flask/issues/2467,closed,2017-09-07,2020-11-14,2017-10-07,0a1090890f8425a69e5b004aceb04fd7527b8e35
jaapz,https://api.github.com/repos/pallets/flask/pulls/2465,https://api.github.com/repos/pallets/flask/issues/2465,closed,2017-09-06,2020-11-14,2017-09-06,62a6aabc8db72f2e606529d6e9b2146596b0d515
r-m-n,https://api.github.com/repos/pallets/flask/pulls/2463,https://api.github.com/repos/pallets/flask/issues/2463,closed,2017-09-05,2020-11-14,,2e17cd046a27376a1f8fde3041fb1332468fce85
devlance,https://api.github.com/repos/pallets/flask/pulls/2457,https://api.github.com/repos/pallets/flask/issues/2457,closed,2017-08-30,2020-11-14,2017-08-30,e4928323f2fd278ef3ab119a9cfccabfd69b04cd
alemangui,https://api.github.com/repos/pallets/flask/pulls/2454,https://api.github.com/repos/pallets/flask/issues/2454,closed,2017-08-25,2020-11-14,2017-08-25,154c62123737a6ff047a2b4b8e3b58f75f9dfc95
Caratpine,https://api.github.com/repos/pallets/flask/pulls/2450,https://api.github.com/repos/pallets/flask/issues/2450,closed,2017-08-19,2020-11-14,2017-10-09,8020d5eac9e4bb0e40a47b82ca95713ee78fc73c
thomasoflight,https://api.github.com/repos/pallets/flask/pulls/2447,https://api.github.com/repos/pallets/flask/issues/2447,closed,2017-08-15,2020-11-14,2017-08-15,7c510199850957161240f081359e2246d8982be1
chuanma,https://api.github.com/repos/pallets/flask/pulls/2446,https://api.github.com/repos/pallets/flask/issues/2446,closed,2017-08-14,2020-11-14,2017-08-14,ad7ed87f5ea9484a15b9c6e1c3907584dfa91115
brennv,https://api.github.com/repos/pallets/flask/pulls/2445,https://api.github.com/repos/pallets/flask/issues/2445,closed,2017-08-11,2020-11-14,2017-08-14,330792e10b6d05788700f269f7da339bec1bfda9
ibirisol,https://api.github.com/repos/pallets/flask/pulls/2443,https://api.github.com/repos/pallets/flask/issues/2443,closed,2017-08-08,2020-11-14,,65d42d21c5a3c40478d2dd3b47e0f2d850ea71d5
hallazzang,https://api.github.com/repos/pallets/flask/pulls/2442,https://api.github.com/repos/pallets/flask/issues/2442,closed,2017-08-06,2020-11-14,2017-08-14,7d4703e98ab64fa29f6ca50b72ca5a4548121bb8
greyli,https://api.github.com/repos/pallets/flask/pulls/2439,https://api.github.com/repos/pallets/flask/issues/2439,closed,2017-08-01,2020-11-14,,b84c84e9e789fd07ac59ed1d4013a3af57b92e61
chilic,https://api.github.com/repos/pallets/flask/pulls/2438,https://api.github.com/repos/pallets/flask/issues/2438,closed,2017-07-29,2020-11-14,,4e530e94d8faae7fbb70f29c31222a8323d8ee42
davidism,https://api.github.com/repos/pallets/flask/pulls/2436,https://api.github.com/repos/pallets/flask/issues/2436,closed,2017-07-28,2020-11-14,2017-07-31,c74f46979a8b8358437bd7f76e478d04248a9c72
erebus1,https://api.github.com/repos/pallets/flask/pulls/2430,https://api.github.com/repos/pallets/flask/issues/2430,closed,2017-07-27,2020-11-14,2017-07-29,85fa8aabf5a7bd0adf204f0c2dacbba1fa6683de
uvtc,https://api.github.com/repos/pallets/flask/pulls/2425,https://api.github.com/repos/pallets/flask/issues/2425,closed,2017-07-20,2020-11-14,,13cfd4d6963108f08db0ef8fa6d3fa98c904c154
asmith26,https://api.github.com/repos/pallets/flask/pulls/2422,https://api.github.com/repos/pallets/flask/issues/2422,closed,2017-07-18,2020-11-14,,3a708fef446fcef26f326fe6e5f9acf06ba3c069
asmith26,https://api.github.com/repos/pallets/flask/pulls/2419,https://api.github.com/repos/pallets/flask/issues/2419,closed,2017-07-16,2020-11-14,2017-07-16,8e2ef5bde3a00603cca02e3fef8ffbdb665f5fbe
Tethik,https://api.github.com/repos/pallets/flask/pulls/2418,https://api.github.com/repos/pallets/flask/issues/2418,closed,2017-07-15,2020-11-14,,be4fe5fe66d883bb34d9c84cc16354d8c8a620af
Tethik,https://api.github.com/repos/pallets/flask/pulls/2417,https://api.github.com/repos/pallets/flask/issues/2417,closed,2017-07-15,2020-11-14,,0448bb6761a64672da878b58330db0d24aa4267b
davidism,https://api.github.com/repos/pallets/flask/pulls/2416,https://api.github.com/repos/pallets/flask/issues/2416,closed,2017-07-15,2020-11-14,2017-07-16,851eaa4db7cef513dae35286d816867d68a72049
davidism,https://api.github.com/repos/pallets/flask/pulls/2414,https://api.github.com/repos/pallets/flask/issues/2414,closed,2017-07-15,2020-11-14,2017-07-15,77b98a2762b358b1e90c350a33971a91f8a9375d
davidism,https://api.github.com/repos/pallets/flask/pulls/2412,https://api.github.com/repos/pallets/flask/issues/2412,closed,2017-07-13,2020-11-14,2017-07-13,59f7966e3192bcf478a213ba0aa9cd3bda7da4e4
bijanvakili,https://api.github.com/repos/pallets/flask/pulls/2409,https://api.github.com/repos/pallets/flask/issues/2409,closed,2017-07-08,2020-11-14,2017-07-10,817903c9c1f4c5c6e063edc971ccc75c5c94af49
wdhorton,https://api.github.com/repos/pallets/flask/pulls/2403,https://api.github.com/repos/pallets/flask/issues/2403,closed,2017-06-30,2020-11-14,2017-06-30,5909e26fba86351063bd622cedf6a4c25eba2e79
jeremyarr,https://api.github.com/repos/pallets/flask/pulls/2401,https://api.github.com/repos/pallets/flask/issues/2401,closed,2017-06-29,2020-11-14,,f9e928de0aa46bdcd14f7c95530464f71b7deb4c
davidism,https://api.github.com/repos/pallets/flask/pulls/2399,https://api.github.com/repos/pallets/flask/issues/2399,closed,2017-06-28,2020-11-14,2017-06-28,d13e41ddefb89d42fda61caf5921dc60b66403e1
miguelgrinberg,https://api.github.com/repos/pallets/flask/pulls/2398,https://api.github.com/repos/pallets/flask/issues/2398,closed,2017-06-27,2020-11-14,2017-06-27,641fdeaf989c31125289390fe62601b879d1fae1
davidism,https://api.github.com/repos/pallets/flask/pulls/2397,https://api.github.com/repos/pallets/flask/issues/2397,closed,2017-06-26,2020-11-14,2017-06-26,cce6e7dccc73c0bd86ab0c978a033bf85daa0845
davidism,https://api.github.com/repos/pallets/flask/pulls/2396,https://api.github.com/repos/pallets/flask/issues/2396,closed,2017-06-26,2020-11-14,2017-06-26,1172728a683e0241400d991df672818ed9b2eb0c
davidism,https://api.github.com/repos/pallets/flask/pulls/2395,https://api.github.com/repos/pallets/flask/issues/2395,closed,2017-06-26,2020-11-14,2017-06-26,bce8ec75ebde8a7f49fbc3a9825e667d7327c64d
davidism,https://api.github.com/repos/pallets/flask/pulls/2394,https://api.github.com/repos/pallets/flask/issues/2394,closed,2017-06-26,2020-11-14,2017-06-26,4c564779d159acadacc078988f7a40a3e5794eed
JohnMoutafis,https://api.github.com/repos/pallets/flask/pulls/2393,https://api.github.com/repos/pallets/flask/issues/2393,closed,2017-06-26,2020-11-14,2017-06-26,c5d3f806d761432e87398d3ecab2f042a3ab617e
xmamo,https://api.github.com/repos/pallets/flask/pulls/2386,https://api.github.com/repos/pallets/flask/issues/2386,closed,2017-06-21,2020-11-14,,cc11a53f2c74e3cee30db2294ba43777829f9351
bcongdon,https://api.github.com/repos/pallets/flask/pulls/2383,https://api.github.com/repos/pallets/flask/issues/2383,closed,2017-06-18,2020-11-14,,47e6647c9e1ed06ec2d1c4007787cbb61743b672
trirpi,https://api.github.com/repos/pallets/flask/pulls/2381,https://api.github.com/repos/pallets/flask/issues/2381,closed,2017-06-16,2020-11-14,2017-06-16,45c8fb3f3fea9cc2599438e751906f509e19f0e2
miguelgrinberg,https://api.github.com/repos/pallets/flask/pulls/2378,https://api.github.com/repos/pallets/flask/issues/2378,closed,2017-06-15,2020-11-14,2017-06-16,29c055a2b4327d94c5aaf66ae00514199ff146cc
astralblue,https://api.github.com/repos/pallets/flask/pulls/2374,https://api.github.com/repos/pallets/flask/issues/2374,closed,2017-06-14,2020-11-14,2017-06-15,d625d411047f335bb8586be3064c7c735ccb0cda
davidism,https://api.github.com/repos/pallets/flask/pulls/2373,https://api.github.com/repos/pallets/flask/issues/2373,closed,2017-06-14,2020-11-14,2017-06-14,1e112cccaa94dd47e43f9466d859730c412aff1a
davidism,https://api.github.com/repos/pallets/flask/pulls/2371,https://api.github.com/repos/pallets/flask/issues/2371,closed,2017-06-14,2020-11-14,2017-06-14,2c97ed985eaef9663bc72b1bc6b6d35c7d69e60d
tony,https://api.github.com/repos/pallets/flask/pulls/2370,https://api.github.com/repos/pallets/flask/issues/2370,closed,2017-06-12,2020-11-14,2017-06-13,e97f6e22e6edbe35d0826766aa0995ffec9b4d77
tony,https://api.github.com/repos/pallets/flask/pulls/2369,https://api.github.com/repos/pallets/flask/issues/2369,closed,2017-06-12,2020-11-14,2017-06-13,75c4ea24c2debbb4ea797389e0eee4a38ecc8ac4
grahamlutz,https://api.github.com/repos/pallets/flask/pulls/2367,https://api.github.com/repos/pallets/flask/issues/2367,closed,2017-06-10,2020-11-14,2017-06-10,cf425403c8ff24623812a46272dc91f712ed5086
tristanfisher,https://api.github.com/repos/pallets/flask/pulls/2366,https://api.github.com/repos/pallets/flask/issues/2366,closed,2017-06-09,2020-11-14,2017-06-09,094b116c7fafd7716de2a4b729b756868f4db3ab
davidism,https://api.github.com/repos/pallets/flask/pulls/2364,https://api.github.com/repos/pallets/flask/issues/2364,closed,2017-06-06,2020-11-14,2017-06-06,9d829934226a34c866ef56e6dacc15c423dd02cd
davidism,https://api.github.com/repos/pallets/flask/pulls/2363,https://api.github.com/repos/pallets/flask/issues/2363,closed,2017-06-06,2020-11-14,2017-06-06,45946028e77ed68d64869f565b688aff0914638c
davidism,https://api.github.com/repos/pallets/flask/pulls/2362,https://api.github.com/repos/pallets/flask/issues/2362,closed,2017-06-05,2020-11-14,2017-06-05,b80cf057fc2b41a5f642c222dbcb79ce28d3fe0e
greyli,https://api.github.com/repos/pallets/flask/pulls/2361,https://api.github.com/repos/pallets/flask/issues/2361,closed,2017-06-05,2020-11-14,2017-06-05,706e67ed9e28b676f99d896c5c93f3f9cd74370b
bregman-arie,https://api.github.com/repos/pallets/flask/pulls/2360,https://api.github.com/repos/pallets/flask/issues/2360,closed,2017-06-05,2020-11-14,,d79566e113014fbcb8155f54850fe1eb2af8ff19
davidism,https://api.github.com/repos/pallets/flask/pulls/2359,https://api.github.com/repos/pallets/flask/issues/2359,closed,2017-06-04,2020-11-14,2017-06-04,f29fa0d56b1e971ed9ac303806d7da153f6d6fa9
davidism,https://api.github.com/repos/pallets/flask/pulls/2358,https://api.github.com/repos/pallets/flask/issues/2358,closed,2017-06-04,2020-11-14,2017-06-04,63129e8426ba0ab71a3500172ca04fb41ca67daa
DingGGu,https://api.github.com/repos/pallets/flask/pulls/2356,https://api.github.com/repos/pallets/flask/issues/2356,closed,2017-06-03,2020-11-14,,59ac0b58ec2644522c6b588be6ccba3b1b4a03e4
davidism,https://api.github.com/repos/pallets/flask/pulls/2354,https://api.github.com/repos/pallets/flask/issues/2354,closed,2017-06-02,2020-11-14,2017-06-03,3b678b7927e38af1f50cfaa60e1c2fdeaf391325
grantwwu,https://api.github.com/repos/pallets/flask/pulls/2353,https://api.github.com/repos/pallets/flask/issues/2353,closed,2017-06-02,2020-11-14,2017-06-02,49f3e96844b5dfb6459412aa68e3f25ab3a65514
davidism,https://api.github.com/repos/pallets/flask/pulls/2352,https://api.github.com/repos/pallets/flask/issues/2352,closed,2017-06-02,2020-11-14,2017-06-02,62406e667c8004cf0367a3ec5bcbed980cbc32bb
davidism,https://api.github.com/repos/pallets/flask/pulls/2350,https://api.github.com/repos/pallets/flask/issues/2350,closed,2017-06-01,2020-11-14,2017-06-01,c7f433c49bcd752a057020ba58672b6e441eec21
davidism,https://api.github.com/repos/pallets/flask/pulls/2348,https://api.github.com/repos/pallets/flask/issues/2348,closed,2017-05-30,2020-11-14,2017-05-30,9049755e3fac192d5c0cca5092a74a67e562cdc6
davidism,https://api.github.com/repos/pallets/flask/pulls/2347,https://api.github.com/repos/pallets/flask/issues/2347,closed,2017-05-29,2020-11-14,2017-05-29,fb90c310b9c9099118c06a95183e38157727fa92
davidism,https://api.github.com/repos/pallets/flask/pulls/2346,https://api.github.com/repos/pallets/flask/issues/2346,closed,2017-05-29,2020-11-14,2017-05-29,b7eca826aa94d87b85a998916f1ccc0d3b4591c6
davidism,https://api.github.com/repos/pallets/flask/pulls/2344,https://api.github.com/repos/pallets/flask/issues/2344,closed,2017-05-28,2020-11-14,2017-05-28,57974165444d551d281ae25171d4ec5e571c5ca7
davidism,https://api.github.com/repos/pallets/flask/pulls/2343,https://api.github.com/repos/pallets/flask/issues/2343,closed,2017-05-28,2020-11-14,2017-05-28,90389140cc192113a0c08c54a2de22a41a397702
junior1q94,https://api.github.com/repos/pallets/flask/pulls/2342,https://api.github.com/repos/pallets/flask/issues/2342,closed,2017-05-27,2020-11-14,2017-05-28,aeb82a404f2926613f83070e039de34cc5842b52
