user,url,issue_url,state,created_at,updated_at,merged_at,merge_commit_sha
LPugens,https://api.github.com/repos/scikit-learn/scikit-learn/pulls/10604,https://api.github.com/repos/scikit-learn/scikit-learn/issues/10604,closed,2018-02-07,2024-03-06,,af4fcc902d73bc98125f0803023fb51bfd609052
cperales,https://api.github.com/repos/scikit-learn/scikit-learn/pulls/10602,https://api.github.com/repos/scikit-learn/scikit-learn/issues/10602,closed,2018-02-07,2018-02-14,,c2211ca4785e6af699e8687fb3a39bd97d98d5a2
FrankHui,https://api.github.com/repos/scikit-learn/scikit-learn/pulls/10601,https://api.github.com/repos/scikit-learn/scikit-learn/issues/10601,closed,2018-02-07,2018-02-08,2018-02-07,037643674a924f8ec6e0ba29eb9bf3b6c02ed46e
jboes,https://api.github.com/repos/scikit-learn/scikit-learn/pulls/10597,https://api.github.com/repos/scikit-learn/scikit-learn/issues/10597,closed,2018-02-06,2024-03-06,,bb206b2dcc6f1d3340f597640dabeef5d33a703a
TomDLT,https://api.github.com/repos/scikit-learn/scikit-learn/pulls/10593,https://api.github.com/repos/scikit-learn/scikit-learn/issues/10593,closed,2018-02-06,2018-06-15,2018-02-07,6af51e64a3c4e91e672b860f20a51697a817979b
dmohns,https://api.github.com/repos/scikit-learn/scikit-learn/pulls/10591,https://api.github.com/repos/scikit-learn/scikit-learn/issues/10591,closed,2018-02-05,2020-08-17,2020-08-16,41d648ef8863e6cadcb6c0a13f66dda7d0e9ea89
gxyd,https://api.github.com/repos/scikit-learn/scikit-learn/pulls/10588,https://api.github.com/repos/scikit-learn/scikit-learn/issues/10588,closed,2018-02-05,2018-08-09,,05cafd0fc6414506544d6c3b04b1f11bbb602c2b
jnothman,https://api.github.com/repos/scikit-learn/scikit-learn/pulls/10587,https://api.github.com/repos/scikit-learn/scikit-learn/issues/10587,closed,2018-02-05,2018-07-29,2018-07-27,e888c0d65cfaef4a3a2c087ad7609d2296be8062
kkang2097,https://api.github.com/repos/scikit-learn/scikit-learn/pulls/10586,https://api.github.com/repos/scikit-learn/scikit-learn/issues/10586,closed,2018-02-05,2018-07-25,,9fa11faee49b7ee1ed6f31170d7b0d71de428479
uwaisiqbal,https://api.github.com/repos/scikit-learn/scikit-learn/pulls/10583,https://api.github.com/repos/scikit-learn/scikit-learn/issues/10583,closed,2018-02-04,2018-03-02,,cdf66340a5b500c80a909248bbeac1931e1a43bd
LiAlexJ,https://api.github.com/repos/scikit-learn/scikit-learn/pulls/10582,https://api.github.com/repos/scikit-learn/scikit-learn/issues/10582,closed,2018-02-04,2018-12-15,,73955716b0073c91029b44cd999707a666caa961
ymazari,https://api.github.com/repos/scikit-learn/scikit-learn/pulls/10581,https://api.github.com/repos/scikit-learn/scikit-learn/issues/10581,closed,2018-02-03,2018-02-13,2018-02-13,96a2c10da1d5d793a57d8c1734f7a06c5ec88347
maskani-moh,https://api.github.com/repos/scikit-learn/scikit-learn/pulls/10577,https://api.github.com/repos/scikit-learn/scikit-learn/issues/10577,closed,2018-02-02,2018-02-14,2018-02-14,34f12da6d675b08b8c4570451a3b876b2b87626f
lesteve,https://api.github.com/repos/scikit-learn/scikit-learn/pulls/10576,https://api.github.com/repos/scikit-learn/scikit-learn/issues/10576,closed,2018-02-02,2018-02-03,,26a08c2b2431397c4552a411e8d9623e9ac2f3ce
jb-delafosse,https://api.github.com/repos/scikit-learn/scikit-learn/pulls/10575,https://api.github.com/repos/scikit-learn/scikit-learn/issues/10575,closed,2018-02-02,2019-11-14,,616e2ffdf25480c4e8108d9e35010ade850687b4
cwitte,https://api.github.com/repos/scikit-learn/scikit-learn/pulls/10574,https://api.github.com/repos/scikit-learn/scikit-learn/issues/10574,closed,2018-02-02,2018-02-07,2018-02-07,2ccc946157d40bbb8bb17b70e98df6af49d5f40c
Derrreks,https://api.github.com/repos/scikit-learn/scikit-learn/pulls/10572,https://api.github.com/repos/scikit-learn/scikit-learn/issues/10572,closed,2018-02-01,2018-02-01,2018-02-01,c5ef50a33e558d387b447d04228ead5c3e48fcb0
jotasi,https://api.github.com/repos/scikit-learn/scikit-learn/pulls/10569,https://api.github.com/repos/scikit-learn/scikit-learn/issues/10569,closed,2018-02-01,2018-02-15,2018-02-01,b846467476996c269baa786695d410d48a92414e
nurdtechie98,https://api.github.com/repos/scikit-learn/scikit-learn/pulls/10568,https://api.github.com/repos/scikit-learn/scikit-learn/issues/10568,closed,2018-02-01,2018-02-13,,f0722ec7857cb1684db127a2e698f269fabcf4f7
EmreAtes,https://api.github.com/repos/scikit-learn/scikit-learn/pulls/10567,https://api.github.com/repos/scikit-learn/scikit-learn/issues/10567,closed,2018-01-31,2018-01-31,,c798fc40dcefc8f5542f1db72b5d467f05bfeae0
qinhanmin2014,https://api.github.com/repos/scikit-learn/scikit-learn/pulls/10565,https://api.github.com/repos/scikit-learn/scikit-learn/issues/10565,closed,2018-01-31,2018-01-31,2018-01-31,01e56bd6c2f219605477a0afdda6edb5c3c03f54
qinhanmin2014,https://api.github.com/repos/scikit-learn/scikit-learn/pulls/10563,https://api.github.com/repos/scikit-learn/scikit-learn/issues/10563,closed,2018-01-31,2018-02-01,2018-01-31,ab4a8b4a87be227dacafee7e4131fb98f189a5e4
kkang2097,https://api.github.com/repos/scikit-learn/scikit-learn/pulls/10560,https://api.github.com/repos/scikit-learn/scikit-learn/issues/10560,closed,2018-01-31,2018-02-07,,65d94adf418366968c7577ebf94f84e1d0409c08
syashakash,https://api.github.com/repos/scikit-learn/scikit-learn/pulls/10559,https://api.github.com/repos/scikit-learn/scikit-learn/issues/10559,closed,2018-01-31,2018-04-12,2018-04-12,07a0b1874352d8ee10635de4adc103a475078103
qinhanmin2014,https://api.github.com/repos/scikit-learn/scikit-learn/pulls/10558,https://api.github.com/repos/scikit-learn/scikit-learn/issues/10558,closed,2018-01-31,2018-02-12,2018-02-08,52aaf8269235d4965022b8ec970243bdcb59c9a7
jotasi,https://api.github.com/repos/scikit-learn/scikit-learn/pulls/10557,https://api.github.com/repos/scikit-learn/scikit-learn/issues/10557,closed,2018-01-31,2018-02-15,2018-02-01,e7ecdb0db1e2aa1a459d47290faa092126f85e42
qinhanmin2014,https://api.github.com/repos/scikit-learn/scikit-learn/pulls/10556,https://api.github.com/repos/scikit-learn/scikit-learn/issues/10556,closed,2018-01-31,2018-01-31,2018-01-31,6bd1cf594b05fdf16f827077e719a4ab0c0bd7ab
hunan-rostomyan,https://api.github.com/repos/scikit-learn/scikit-learn/pulls/10551,https://api.github.com/repos/scikit-learn/scikit-learn/issues/10551,closed,2018-01-29,2018-01-30,2018-01-30,adbf9754f26330b26e97b4144b3a24b7de31b35a
Nirvan101,https://api.github.com/repos/scikit-learn/scikit-learn/pulls/10546,https://api.github.com/repos/scikit-learn/scikit-learn/issues/10546,closed,2018-01-29,2020-08-29,,c99999927bbedd8f5dfc26a2b3372631b1159928
tommyod,https://api.github.com/repos/scikit-learn/scikit-learn/pulls/10541,https://api.github.com/repos/scikit-learn/scikit-learn/issues/10541,closed,2018-01-27,2018-01-27,2018-01-27,ad230bce1a418232ed3ee4141199b80eec9b214f
Johayon,https://api.github.com/repos/scikit-learn/scikit-learn/pulls/10536,https://api.github.com/repos/scikit-learn/scikit-learn/issues/10536,closed,2018-01-26,2018-02-08,2018-02-08,2b835a0ce89eb63ef9959eea00ede597cf8bff4d
cclauss,https://api.github.com/repos/scikit-learn/scikit-learn/pulls/10532,https://api.github.com/repos/scikit-learn/scikit-learn/issues/10532,closed,2018-01-24,2018-01-25,2018-01-25,79053af9769765e04d51018a7a167dfe2c2ef2ff
cclauss,https://api.github.com/repos/scikit-learn/scikit-learn/pulls/10531,https://api.github.com/repos/scikit-learn/scikit-learn/issues/10531,closed,2018-01-24,2018-01-24,,6a39ca18906e90a721879f0a6146ab8412ac3402
jlcx,https://api.github.com/repos/scikit-learn/scikit-learn/pulls/10528,https://api.github.com/repos/scikit-learn/scikit-learn/issues/10528,closed,2018-01-24,2018-01-24,2018-01-24,8e32f5f19ff6e0be12e3ec4546008edfe9cf6221
jotasi,https://api.github.com/repos/scikit-learn/scikit-learn/pulls/10527,https://api.github.com/repos/scikit-learn/scikit-learn/issues/10527,closed,2018-01-24,2018-02-15,2018-02-12,7f0e433183dcfc0d6fb5bc5e18bd2bec39e48701
jorisvandenbossche,https://api.github.com/repos/scikit-learn/scikit-learn/pulls/10523,https://api.github.com/repos/scikit-learn/scikit-learn/issues/10523,closed,2018-01-23,2018-06-28,2018-06-21,007aa710bd45cd0df8c56ad581a4e59886128771
GaelVaroquaux,https://api.github.com/repos/scikit-learn/scikit-learn/pulls/10520,https://api.github.com/repos/scikit-learn/scikit-learn/issues/10520,closed,2018-01-22,2018-01-22,2018-01-22,39b57024a02a6bb60e3a041c509b0af39043727b
martin-kokos,https://api.github.com/repos/scikit-learn/scikit-learn/pulls/10519,https://api.github.com/repos/scikit-learn/scikit-learn/issues/10519,closed,2018-01-22,2018-01-28,2018-01-25,764abb6bc03aa6670c127da447de52edfaf4227b
luigiDB,https://api.github.com/repos/scikit-learn/scikit-learn/pulls/10516,https://api.github.com/repos/scikit-learn/scikit-learn/issues/10516,closed,2018-01-21,2018-01-22,,89f422377c8accdcf11776367d3e3ea7969a6aa2
Johayon,https://api.github.com/repos/scikit-learn/scikit-learn/pulls/10515,https://api.github.com/repos/scikit-learn/scikit-learn/issues/10515,closed,2018-01-21,2022-01-14,,e53d64894a676c06ff40e076ea5dabe09da138dd
cclauss,https://api.github.com/repos/scikit-learn/scikit-learn/pulls/10514,https://api.github.com/repos/scikit-learn/scikit-learn/issues/10514,closed,2018-01-21,2018-01-23,2018-01-23,aa46f4cb84d67f3a51449b72b6abf657a4b5a80a
cclauss,https://api.github.com/repos/scikit-learn/scikit-learn/pulls/10513,https://api.github.com/repos/scikit-learn/scikit-learn/issues/10513,closed,2018-01-21,2018-01-24,2018-01-24,00d44d1ba6259dead0f4e4e5858cb05fbc8293f8
cclauss,https://api.github.com/repos/scikit-learn/scikit-learn/pulls/10512,https://api.github.com/repos/scikit-learn/scikit-learn/issues/10512,closed,2018-01-21,2018-01-24,,6d7f43d8a95137e6868a65e0f5cb7952d609ef66
cclauss,https://api.github.com/repos/scikit-learn/scikit-learn/pulls/10511,https://api.github.com/repos/scikit-learn/scikit-learn/issues/10511,closed,2018-01-21,2018-01-22,2018-01-22,b1d57ea57d91b9fb01ae6c1dbfe03a4f6303bfe7
qmick,https://api.github.com/repos/scikit-learn/scikit-learn/pulls/10510,https://api.github.com/repos/scikit-learn/scikit-learn/issues/10510,closed,2018-01-20,2018-01-23,2018-01-23,727314b2feda7e9c4c7de460eff8a360def0e440
maykulkarni,https://api.github.com/repos/scikit-learn/scikit-learn/pulls/10508,https://api.github.com/repos/scikit-learn/scikit-learn/issues/10508,closed,2018-01-19,2018-01-23,2018-01-23,87d96a2c2af9e02f3ff34221e7b98904e4216c60
luca-s,https://api.github.com/repos/scikit-learn/scikit-learn/pulls/10506,https://api.github.com/repos/scikit-learn/scikit-learn/issues/10506,closed,2018-01-19,2018-01-19,,68ff8f4f23baf11ab11e38e22575973ad1590e69
luca-s,https://api.github.com/repos/scikit-learn/scikit-learn/pulls/10505,https://api.github.com/repos/scikit-learn/scikit-learn/issues/10505,closed,2018-01-19,2018-01-19,,7dcf72b8715d3c0e43b8ae565f6bd11004370bb6
jotasi,https://api.github.com/repos/scikit-learn/scikit-learn/pulls/10502,https://api.github.com/repos/scikit-learn/scikit-learn/issues/10502,closed,2018-01-19,2018-02-15,2018-01-19,96dd337ae073652ed4d77d331b285e67629c519d
7ayushgupta,https://api.github.com/repos/scikit-learn/scikit-learn/pulls/10501,https://api.github.com/repos/scikit-learn/scikit-learn/issues/10501,closed,2018-01-18,2018-01-19,2018-01-19,c753b77ac49e72ebc0fe5e3c2369fe628f975017
NarineK,https://api.github.com/repos/scikit-learn/scikit-learn/pulls/10500,https://api.github.com/repos/scikit-learn/scikit-learn/issues/10500,closed,2018-01-18,2018-02-16,2018-02-16,01c147290ac4c280dacaf1da9e9b6288ee3f7f52
syashakash,https://api.github.com/repos/scikit-learn/scikit-learn/pulls/10496,https://api.github.com/repos/scikit-learn/scikit-learn/issues/10496,closed,2018-01-18,2018-01-21,2018-01-21,1879a50ba23cba4f342e591b3ffb58d476e0bd98
rtlee9,https://api.github.com/repos/scikit-learn/scikit-learn/pulls/10495,https://api.github.com/repos/scikit-learn/scikit-learn/issues/10495,closed,2018-01-18,2018-07-17,2018-02-22,7108d17be443cf20588d59ebbd8f8e9da91bd2d0
pgromano,https://api.github.com/repos/scikit-learn/scikit-learn/pulls/10492,https://api.github.com/repos/scikit-learn/scikit-learn/issues/10492,closed,2018-01-17,2018-01-18,,805ecb970a1379ce3025402bf540f87e26b187fe
jwjohnson314,https://api.github.com/repos/scikit-learn/scikit-learn/pulls/10488,https://api.github.com/repos/scikit-learn/scikit-learn/issues/10488,closed,2018-01-17,2020-10-16,,aeeca10d1e6e1ab77b4dc18b9e4711f76648194d
lesteve,https://api.github.com/repos/scikit-learn/scikit-learn/pulls/10486,https://api.github.com/repos/scikit-learn/scikit-learn/issues/10486,closed,2018-01-17,2018-01-17,2018-01-17,ddaafa6206e405a0a1b802952e2a865dff864b46
Kanatoko,https://api.github.com/repos/scikit-learn/scikit-learn/pulls/10485,https://api.github.com/repos/scikit-learn/scikit-learn/issues/10485,closed,2018-01-16,2018-01-17,,99fe9e202db7c866f1e5e4a4aa95627ec21d2e30
jnothman,https://api.github.com/repos/scikit-learn/scikit-learn/pulls/10484,https://api.github.com/repos/scikit-learn/scikit-learn/issues/10484,closed,2018-01-16,2018-01-17,2018-01-17,229183bc3aca5890f29f2a0be76720d0b23fe2da
thechargedneutron,https://api.github.com/repos/scikit-learn/scikit-learn/pulls/10483,https://api.github.com/repos/scikit-learn/scikit-learn/issues/10483,closed,2018-01-16,2018-02-25,2018-02-14,71b29acbfb2f19de5f5244be47f93260b3846e96
TomDLT,https://api.github.com/repos/scikit-learn/scikit-learn/pulls/10482,https://api.github.com/repos/scikit-learn/scikit-learn/issues/10482,closed,2018-01-16,2020-12-07,2019-09-18,e52e9c8d7536b6315da655164951060642a52707
maskani-moh,https://api.github.com/repos/scikit-learn/scikit-learn/pulls/10481,https://api.github.com/repos/scikit-learn/scikit-learn/issues/10481,closed,2018-01-16,2019-07-17,,1c4f34e150fd9a3689ee23a2dc0c59d144f03147
jnothman,https://api.github.com/repos/scikit-learn/scikit-learn/pulls/10480,https://api.github.com/repos/scikit-learn/scikit-learn/issues/10480,closed,2018-01-16,2018-02-12,2018-02-12,8499a130317250337ff681517eec9faa66ac8a77
jnothman,https://api.github.com/repos/scikit-learn/scikit-learn/pulls/10479,https://api.github.com/repos/scikit-learn/scikit-learn/issues/10479,closed,2018-01-16,2018-02-09,2018-02-09,40e1536840d213fc6ca726efc7e5e19b15513eac
maykulkarni,https://api.github.com/repos/scikit-learn/scikit-learn/pulls/10478,https://api.github.com/repos/scikit-learn/scikit-learn/issues/10478,closed,2018-01-16,2024-03-06,,e948bbd7c9a7a081893c439d9173cc4f516f9bec
pntemi,https://api.github.com/repos/scikit-learn/scikit-learn/pulls/10476,https://api.github.com/repos/scikit-learn/scikit-learn/issues/10476,closed,2018-01-15,2018-01-15,,f3cf1026708083bf57fe16c688a02fae421e342e
jnothman,https://api.github.com/repos/scikit-learn/scikit-learn/pulls/10474,https://api.github.com/repos/scikit-learn/scikit-learn/issues/10474,closed,2018-01-15,2018-02-09,2018-02-09,b90661d6a46aa3619d3eec94d5281f5888add501
jnothman,https://api.github.com/repos/scikit-learn/scikit-learn/pulls/10473,https://api.github.com/repos/scikit-learn/scikit-learn/issues/10473,closed,2018-01-14,2018-02-10,2018-02-10,116c96c7cc3e340099a811ed0c985c8db61a3f6a
gxyd,https://api.github.com/repos/scikit-learn/scikit-learn/pulls/10471,https://api.github.com/repos/scikit-learn/scikit-learn/issues/10471,closed,2018-01-14,2018-02-08,2018-02-08,0390b28020486e6eba0ad0f6ee238dfc42d05ff5
qmick,https://api.github.com/repos/scikit-learn/scikit-learn/pulls/10469,https://api.github.com/repos/scikit-learn/scikit-learn/issues/10469,closed,2018-01-14,2018-01-14,2018-01-14,ac11e4bc1a28272585bd8f8366f2f56509c24bb8
icfly2,https://api.github.com/repos/scikit-learn/scikit-learn/pulls/10468,https://api.github.com/repos/scikit-learn/scikit-learn/issues/10468,closed,2018-01-13,2022-07-10,,8efcc392d9dd3ce941f4bd1ef74ed18128feded2
davidpickup,https://api.github.com/repos/scikit-learn/scikit-learn/pulls/10464,https://api.github.com/repos/scikit-learn/scikit-learn/issues/10464,closed,2018-01-12,2018-01-16,2018-01-16,e44201803293dc719b3dc0c7374d5a881cce5a22
maskani-moh,https://api.github.com/repos/scikit-learn/scikit-learn/pulls/10462,https://api.github.com/repos/scikit-learn/scikit-learn/issues/10462,closed,2018-01-12,2018-01-12,,
glemaitre,https://api.github.com/repos/scikit-learn/scikit-learn/pulls/10459,https://api.github.com/repos/scikit-learn/scikit-learn/issues/10459,closed,2018-01-12,2018-01-23,2018-01-18,4c99cd4aa292034a54580b670573c27f8da85404
pinakinathc,https://api.github.com/repos/scikit-learn/scikit-learn/pulls/10457,https://api.github.com/repos/scikit-learn/scikit-learn/issues/10457,closed,2018-01-11,2018-06-21,,f96078b7ef98e751a927a5897be0695c7121c4da
qinhanmin2014,https://api.github.com/repos/scikit-learn/scikit-learn/pulls/10456,https://api.github.com/repos/scikit-learn/scikit-learn/issues/10456,closed,2018-01-11,2018-01-16,2018-01-11,2e85c8608c93ad0e3290414c4e5e650b87d44b27
jnothman,https://api.github.com/repos/scikit-learn/scikit-learn/pulls/10452,https://api.github.com/repos/scikit-learn/scikit-learn/issues/10452,closed,2018-01-11,2018-01-11,2018-01-11,b94876a3a20e1d629698ea1c7b358169b97bfcce
shenhanc78,https://api.github.com/repos/scikit-learn/scikit-learn/pulls/10450,https://api.github.com/repos/scikit-learn/scikit-learn/issues/10450,closed,2018-01-11,2018-01-17,2018-01-17,12c5ce25e885cded5d0d2beaae7589b878ed8672
aboucaud,https://api.github.com/repos/scikit-learn/scikit-learn/pulls/10447,https://api.github.com/repos/scikit-learn/scikit-learn/issues/10447,closed,2018-01-10,2018-01-10,2018-01-10,c5706e6ff03a9f3c105b2c1b7f972527e664b3c1
jnothman,https://api.github.com/repos/scikit-learn/scikit-learn/pulls/10444,https://api.github.com/repos/scikit-learn/scikit-learn/issues/10444,closed,2018-01-10,2018-05-25,,db674787587a4de69cdc5cc51a2aaef52c20503c
maykulkarni,https://api.github.com/repos/scikit-learn/scikit-learn/pulls/10443,https://api.github.com/repos/scikit-learn/scikit-learn/issues/10443,closed,2018-01-10,2022-01-24,2018-06-14,02d0a03ad1c1003ed57d54bf0d2bdedea7299c36
jnothman,https://api.github.com/repos/scikit-learn/scikit-learn/pulls/10442,https://api.github.com/repos/scikit-learn/scikit-learn/issues/10442,closed,2018-01-10,2018-01-10,2018-01-10,c7c14be192a458f2b7d272b2a2e30bc82aa611ba
jnothman,https://api.github.com/repos/scikit-learn/scikit-learn/pulls/10441,https://api.github.com/repos/scikit-learn/scikit-learn/issues/10441,closed,2018-01-10,2018-01-10,2018-01-10,c3bdc0a89a2e376c37cfbac358db71a0b29c42a6
Johayon,https://api.github.com/repos/scikit-learn/scikit-learn/pulls/10440,https://api.github.com/repos/scikit-learn/scikit-learn/issues/10440,closed,2018-01-10,2019-02-28,2019-02-28,d045c1abc8f424b987f39ffc289e6cfa2e6d4e79
glemaitre,https://api.github.com/repos/scikit-learn/scikit-learn/pulls/10437,https://api.github.com/repos/scikit-learn/scikit-learn/issues/10437,closed,2018-01-09,2018-04-21,2018-04-21,c3548a8e295a793c5400b54431d3f65864850b6e
jnothman,https://api.github.com/repos/scikit-learn/scikit-learn/pulls/10435,https://api.github.com/repos/scikit-learn/scikit-learn/issues/10435,closed,2018-01-09,2018-10-29,,e4ecbda9fdd3ae54585e124b5b4de46c7ff3b75c
pinakinathc,https://api.github.com/repos/scikit-learn/scikit-learn/pulls/10432,https://api.github.com/repos/scikit-learn/scikit-learn/issues/10432,closed,2018-01-09,2018-01-11,,deb392f529d451868550ce89d4ade1a0b25d6e29
