user,url,issue_url,state,created_at,updated_at,merged_at,merge_commit_sha
timhoffm,https://api.github.com/repos/matplotlib/matplotlib/pulls/13009,https://api.github.com/repos/matplotlib/matplotlib/issues/13009,closed,2018-12-17,2018-12-18,2018-12-18,aa2109b8bedca3f0a6c7bbccf37f392b210ac00e
timhoffm,https://api.github.com/repos/matplotlib/matplotlib/pulls/13006,https://api.github.com/repos/matplotlib/matplotlib/issues/13006,closed,2018-12-17,2018-12-17,2018-12-17,406e45363d1f604e406be9e0538c1f50229ad72e
timhoffm,https://api.github.com/repos/matplotlib/matplotlib/pulls/13005,https://api.github.com/repos/matplotlib/matplotlib/issues/13005,closed,2018-12-17,2019-01-14,2019-01-12,c8933e0f24fc9f30863ff55401e61565392b9ae3
timhoffm,https://api.github.com/repos/matplotlib/matplotlib/pulls/13004,https://api.github.com/repos/matplotlib/matplotlib/issues/13004,closed,2018-12-17,2018-12-21,2018-12-21,25444834b4155ae2d35a65fd5800b0fb4f370d9f
timhoffm,https://api.github.com/repos/matplotlib/matplotlib/pulls/13001,https://api.github.com/repos/matplotlib/matplotlib/issues/13001,closed,2018-12-16,2018-12-17,2018-12-17,739b86ae2bd9e8a59aafc221ce7c4f50d08cb6d4
timhoffm,https://api.github.com/repos/matplotlib/matplotlib/pulls/12999,https://api.github.com/repos/matplotlib/matplotlib/issues/12999,closed,2018-12-16,2018-12-17,2018-12-17,f7bc936820a4df276bd37ed10b6d71d6edde5a2b
timhoffm,https://api.github.com/repos/matplotlib/matplotlib/pulls/12998,https://api.github.com/repos/matplotlib/matplotlib/issues/12998,closed,2018-12-16,2019-04-18,2018-12-28,0a9b5d0fb17416136c97f0d65a94b0c0bb0afa51
dstansby,https://api.github.com/repos/matplotlib/matplotlib/pulls/12997,https://api.github.com/repos/matplotlib/matplotlib/issues/12997,closed,2018-12-16,2018-12-18,2018-12-17,529410fa0c9379cd60b1e4d8fdd0478bb2f7e892
dstansby,https://api.github.com/repos/matplotlib/matplotlib/pulls/12996,https://api.github.com/repos/matplotlib/matplotlib/issues/12996,closed,2018-12-16,2018-12-16,,f8d310e2b4e0c033005dc8b1105c41d79bdda0b5
anntzer,https://api.github.com/repos/matplotlib/matplotlib/pulls/12995,https://api.github.com/repos/matplotlib/matplotlib/issues/12995,closed,2018-12-15,2018-12-28,2018-12-28,b94a3121da47ceba7d1275e809e7139bac22d95b
bsipocz,https://api.github.com/repos/matplotlib/matplotlib/pulls/12992,https://api.github.com/repos/matplotlib/matplotlib/issues/12992,closed,2018-12-14,2018-12-24,2018-12-24,11def887fb06b340bc96dd5fb78a7c81eb4f5bd2
anntzer,https://api.github.com/repos/matplotlib/matplotlib/pulls/12991,https://api.github.com/repos/matplotlib/matplotlib/issues/12991,closed,2018-12-14,2018-12-15,2018-12-15,dba2d7b7003b034435664c28fcf00fd7c00391bd
anntzer,https://api.github.com/repos/matplotlib/matplotlib/pulls/12989,https://api.github.com/repos/matplotlib/matplotlib/issues/12989,closed,2018-12-14,2018-12-21,2018-12-21,912eb070f86a31fe6f9a72dad6901460dfe032b6
anntzer,https://api.github.com/repos/matplotlib/matplotlib/pulls/12986,https://api.github.com/repos/matplotlib/matplotlib/issues/12986,closed,2018-12-13,2018-12-13,2018-12-13,20bdd9678747e33d6a4f86687ae622be9b14d832
anntzer,https://api.github.com/repos/matplotlib/matplotlib/pulls/12984,https://api.github.com/repos/matplotlib/matplotlib/issues/12984,closed,2018-12-13,2018-12-14,2018-12-14,952f8b6daae5d530e647b03bb3b46a5299feb704
zooba,https://api.github.com/repos/matplotlib/matplotlib/pulls/12982,https://api.github.com/repos/matplotlib/matplotlib/issues/12982,closed,2018-12-13,2022-10-06,,e9ae5c4cbc6879adf6bb87ae4e1ebdb32c8e6572
mattip,https://api.github.com/repos/matplotlib/matplotlib/pulls/12976,https://api.github.com/repos/matplotlib/matplotlib/issues/12976,closed,2018-12-11,2018-12-11,2018-12-11,51be868e554c6a1d055d25b6f9fc8506fb080e5d
anntzer,https://api.github.com/repos/matplotlib/matplotlib/pulls/12975,https://api.github.com/repos/matplotlib/matplotlib/issues/12975,closed,2018-12-10,2018-12-11,2018-12-11,71573121de3085087dd07ab3c86ae36ec5a02844
anntzer,https://api.github.com/repos/matplotlib/matplotlib/pulls/12974,https://api.github.com/repos/matplotlib/matplotlib/issues/12974,closed,2018-12-10,2018-12-10,2018-12-10,262037fb19be696e9122fc33b1be934f95b51222
timhoffm,https://api.github.com/repos/matplotlib/matplotlib/pulls/12973,https://api.github.com/repos/matplotlib/matplotlib/issues/12973,closed,2018-12-10,2022-06-10,,fb3fd87c02f06516380ae2ea49eda6e6fa35373b
meeseeksmachine,https://api.github.com/repos/matplotlib/matplotlib/pulls/12972,https://api.github.com/repos/matplotlib/matplotlib/issues/12972,closed,2018-12-10,2018-12-10,2018-12-10,bbb9425db04d00e8e8a5c3104cc1f07cda16d488
anntzer,https://api.github.com/repos/matplotlib/matplotlib/pulls/12970,https://api.github.com/repos/matplotlib/matplotlib/issues/12970,closed,2018-12-10,2018-12-11,2018-12-10,345607a42fdd9d21e8addcdb5a27865afc0cce6c
anntzer,https://api.github.com/repos/matplotlib/matplotlib/pulls/12969,https://api.github.com/repos/matplotlib/matplotlib/issues/12969,closed,2018-12-10,2019-01-02,2019-01-02,e8be5f774a016a9065073ae48f0556735dd3a291
anntzer,https://api.github.com/repos/matplotlib/matplotlib/pulls/12968,https://api.github.com/repos/matplotlib/matplotlib/issues/12968,closed,2018-12-10,2018-12-22,2018-12-22,cdc3ab1ba579d9fe8f3c91f02cd3c1d9b315c027
meeseeksmachine,https://api.github.com/repos/matplotlib/matplotlib/pulls/12966,https://api.github.com/repos/matplotlib/matplotlib/issues/12966,closed,2018-12-10,2018-12-10,2018-12-10,5c51c9ed60f3d7accc437daa88995962b5f3bfa4
meeseeksmachine,https://api.github.com/repos/matplotlib/matplotlib/pulls/12965,https://api.github.com/repos/matplotlib/matplotlib/issues/12965,closed,2018-12-10,2018-12-10,2018-12-10,5380151e7ae1bcdfe6c08096d3f02014108dfa91
meeseeksmachine,https://api.github.com/repos/matplotlib/matplotlib/pulls/12964,https://api.github.com/repos/matplotlib/matplotlib/issues/12964,closed,2018-12-10,2018-12-10,2018-12-10,4261e8398a7b501c8c33a6f5196759cfaa42403c
anntzer,https://api.github.com/repos/matplotlib/matplotlib/pulls/12962,https://api.github.com/repos/matplotlib/matplotlib/issues/12962,closed,2018-12-09,2018-12-26,2018-12-25,da8dea2f3fac7b371f77a6d54b731e2c8e555c9d
ImportanceOfBeingErnest,https://api.github.com/repos/matplotlib/matplotlib/pulls/12960,https://api.github.com/repos/matplotlib/matplotlib/issues/12960,closed,2018-12-09,2018-12-10,2018-12-10,135bab0d57536d80263972ec5fc8be9b156205f7
timhoffm,https://api.github.com/repos/matplotlib/matplotlib/pulls/12959,https://api.github.com/repos/matplotlib/matplotlib/issues/12959,closed,2018-12-09,2018-12-14,2018-12-13,0583079d5ca2a36cc01d72fb19088b381ccca82b
JanSellner,https://api.github.com/repos/matplotlib/matplotlib/pulls/12957,https://api.github.com/repos/matplotlib/matplotlib/issues/12957,closed,2018-12-09,2019-01-14,2019-01-13,a5988114c41775a3c26910ecaea007d8f714562d
anntzer,https://api.github.com/repos/matplotlib/matplotlib/pulls/12956,https://api.github.com/repos/matplotlib/matplotlib/issues/12956,closed,2018-12-09,2018-12-09,2018-12-09,2507f2c7b71e167fcec6e7a6298adccde170d220
anntzer,https://api.github.com/repos/matplotlib/matplotlib/pulls/12955,https://api.github.com/repos/matplotlib/matplotlib/issues/12955,closed,2018-12-09,2018-12-15,2018-12-15,6a071fd543d419d4553d49d90cf6d24c5269a4c5
anntzer,https://api.github.com/repos/matplotlib/matplotlib/pulls/12951,https://api.github.com/repos/matplotlib/matplotlib/issues/12951,closed,2018-12-09,2019-01-13,2019-01-13,4cdd07189743396e4558aca7de111616b0884406
anntzer,https://api.github.com/repos/matplotlib/matplotlib/pulls/12950,https://api.github.com/repos/matplotlib/matplotlib/issues/12950,closed,2018-12-08,2019-02-28,2019-02-27,9aea67e6622f679beb62d466ed6aa30a1d53516d
timhoffm,https://api.github.com/repos/matplotlib/matplotlib/pulls/12949,https://api.github.com/repos/matplotlib/matplotlib/issues/12949,closed,2018-12-08,2018-12-25,2018-12-22,0185daae1bf452672d69bf7f662306a486f8937a
roger-,https://api.github.com/repos/matplotlib/matplotlib/pulls/12948,https://api.github.com/repos/matplotlib/matplotlib/issues/12948,open,2018-12-07,2022-10-06,,05af2ebf89608d9e44a125492d78cd797e500f6d
anntzer,https://api.github.com/repos/matplotlib/matplotlib/pulls/12947,https://api.github.com/repos/matplotlib/matplotlib/issues/12947,closed,2018-12-07,2018-12-08,2018-12-07,f4b2b6832d3430e20a00ba0bba5242ea856a2d85
Stephen-Chilcote,https://api.github.com/repos/matplotlib/matplotlib/pulls/12945,https://api.github.com/repos/matplotlib/matplotlib/issues/12945,closed,2018-12-06,2018-12-12,2018-12-12,0fec7f1c38732d84739df19bb055d89ca8128346
timhoffm,https://api.github.com/repos/matplotlib/matplotlib/pulls/12944,https://api.github.com/repos/matplotlib/matplotlib/issues/12944,closed,2018-12-06,2018-12-08,2018-12-06,4c1d5c14645ab6f1df276642f20448a13782572b
anntzer,https://api.github.com/repos/matplotlib/matplotlib/pulls/12943,https://api.github.com/repos/matplotlib/matplotlib/issues/12943,closed,2018-12-06,2019-01-04,2019-01-04,dd0e5f7559482cc223002dfd36490f2540e0b413
QuLogic,https://api.github.com/repos/matplotlib/matplotlib/pulls/12940,https://api.github.com/repos/matplotlib/matplotlib/issues/12940,closed,2018-12-06,2019-01-11,2018-12-06,72d9a86beea6b753ad9c0275c6bcd7ee0c4847e3
ImportanceOfBeingErnest,https://api.github.com/repos/matplotlib/matplotlib/pulls/12938,https://api.github.com/repos/matplotlib/matplotlib/issues/12938,closed,2018-12-06,2019-02-17,2018-12-10,4b0196e9a1be3654ae5b34630cc23f49c5731b4d
timhoffm,https://api.github.com/repos/matplotlib/matplotlib/pulls/12937,https://api.github.com/repos/matplotlib/matplotlib/issues/12937,closed,2018-12-05,2018-12-06,2018-12-06,cbf15b2e4874cd94a046d4f3da73eb4dc76eb4f1
anntzer,https://api.github.com/repos/matplotlib/matplotlib/pulls/12936,https://api.github.com/repos/matplotlib/matplotlib/issues/12936,closed,2018-12-05,2018-12-05,2018-12-05,94ae1e09e9638b44612547c333e174954ec3d559
anntzer,https://api.github.com/repos/matplotlib/matplotlib/pulls/12935,https://api.github.com/repos/matplotlib/matplotlib/issues/12935,closed,2018-12-05,2018-12-05,2018-12-05,99d8900eacaad01b1ff6e5d482e4e17683dd36be
anntzer,https://api.github.com/repos/matplotlib/matplotlib/pulls/12933,https://api.github.com/repos/matplotlib/matplotlib/issues/12933,closed,2018-12-05,2019-01-02,2019-01-02,6840a2ff28a5b22b0194abf50a75382ea5376ac9
anntzer,https://api.github.com/repos/matplotlib/matplotlib/pulls/12932,https://api.github.com/repos/matplotlib/matplotlib/issues/12932,closed,2018-12-05,2018-12-05,2018-12-05,a6d689c1a370c1778683b9ea5882cee4b735e319
anntzer,https://api.github.com/repos/matplotlib/matplotlib/pulls/12930,https://api.github.com/repos/matplotlib/matplotlib/issues/12930,closed,2018-12-04,2018-12-05,2018-12-05,137effc5c1f7206feb07c52e8b9c8a3589cd9e43
tacaswell,https://api.github.com/repos/matplotlib/matplotlib/pulls/12929,https://api.github.com/repos/matplotlib/matplotlib/issues/12929,closed,2018-12-04,2018-12-10,2018-12-10,b105ab20d4882b6878e4773709edcc9928cb989f
anntzer,https://api.github.com/repos/matplotlib/matplotlib/pulls/12928,https://api.github.com/repos/matplotlib/matplotlib/issues/12928,closed,2018-12-03,2019-04-02,2019-04-02,a2277afa8c2198b4f718886009a5809a27e6869c
rth,https://api.github.com/repos/matplotlib/matplotlib/pulls/12927,https://api.github.com/repos/matplotlib/matplotlib/issues/12927,closed,2018-12-03,2018-12-10,2018-12-10,48f8cb93c67d9b9e242fe5428b808a5f7546b073
anntzer,https://api.github.com/repos/matplotlib/matplotlib/pulls/12924,https://api.github.com/repos/matplotlib/matplotlib/issues/12924,closed,2018-12-02,2018-12-08,2018-12-08,d72f069750a4c27cfecf2bcd0c86dcee8b4a6ef5
meeseeksmachine,https://api.github.com/repos/matplotlib/matplotlib/pulls/12923,https://api.github.com/repos/matplotlib/matplotlib/issues/12923,closed,2018-12-02,2018-12-02,2018-12-02,8a7256fd7fb563fe6fc721611448d33faa1d1902
KOLANICH,https://api.github.com/repos/matplotlib/matplotlib/pulls/12922,https://api.github.com/repos/matplotlib/matplotlib/issues/12922,closed,2018-12-02,2018-12-03,,d58c210481e89aa2faa91cd79cb4c8d3b145685b
LEDfan,https://api.github.com/repos/matplotlib/matplotlib/pulls/12921,https://api.github.com/repos/matplotlib/matplotlib/issues/12921,closed,2018-12-02,2018-12-03,2018-12-02,369618a25275b6d8be225b1372112f65ff8604d2
timhoffm,https://api.github.com/repos/matplotlib/matplotlib/pulls/12919,https://api.github.com/repos/matplotlib/matplotlib/issues/12919,closed,2018-12-02,2018-12-10,2018-12-09,e99be2246cca89d6d0f2293dd652f5a7e13eb209
timhoffm,https://api.github.com/repos/matplotlib/matplotlib/pulls/12915,https://api.github.com/repos/matplotlib/matplotlib/issues/12915,closed,2018-12-01,2022-10-06,,46e0f16a96ef7de0d949ad250a4eb79839bd633c
timhoffm,https://api.github.com/repos/matplotlib/matplotlib/pulls/12914,https://api.github.com/repos/matplotlib/matplotlib/issues/12914,closed,2018-12-01,2018-12-05,2018-12-05,73c3dce0589ff2b54bee636314bcf222977ff444
meeseeksmachine,https://api.github.com/repos/matplotlib/matplotlib/pulls/12912,https://api.github.com/repos/matplotlib/matplotlib/issues/12912,closed,2018-11-30,2018-12-01,2018-12-01,0158c123940c636ded5f9cfee8c8604d287a3538
anntzer,https://api.github.com/repos/matplotlib/matplotlib/pulls/12909,https://api.github.com/repos/matplotlib/matplotlib/issues/12909,closed,2018-11-30,2019-02-01,2019-01-29,64c84b4401cc71ae86090f2807ee8030e10442d0
Christopher-Bradshaw,https://api.github.com/repos/matplotlib/matplotlib/pulls/12908,https://api.github.com/repos/matplotlib/matplotlib/issues/12908,closed,2018-11-29,2018-12-02,2018-12-01,2c1cd6bb0f4037805011b082258c6c3923e4cf29
timhoffm,https://api.github.com/repos/matplotlib/matplotlib/pulls/12906,https://api.github.com/repos/matplotlib/matplotlib/issues/12906,closed,2018-11-29,2018-12-01,2018-11-30,fb8c4248a3c4c8b8ea91969a35cfb6c3a172ec43
timhoffm,https://api.github.com/repos/matplotlib/matplotlib/pulls/12905,https://api.github.com/repos/matplotlib/matplotlib/issues/12905,closed,2018-11-28,2019-01-22,2019-01-22,2e9307e1583e0ab558ec2be5ec62bef7ee027ccd
timhoffm,https://api.github.com/repos/matplotlib/matplotlib/pulls/12904,https://api.github.com/repos/matplotlib/matplotlib/issues/12904,closed,2018-11-28,2019-02-23,2019-02-22,86d80aa9d757dc3112f069b426304a6465c6c09b
jklymak,https://api.github.com/repos/matplotlib/matplotlib/pulls/12903,https://api.github.com/repos/matplotlib/matplotlib/issues/12903,closed,2018-11-27,2019-01-23,2019-01-13,b7b8f5b2e9a5586576f47359c4618d68775825f5
anntzer,https://api.github.com/repos/matplotlib/matplotlib/pulls/12902,https://api.github.com/repos/matplotlib/matplotlib/issues/12902,closed,2018-11-27,2018-12-01,2018-12-01,2bd79f3ee3ea37f64e323b4a3d5955064947fe36
anntzer,https://api.github.com/repos/matplotlib/matplotlib/pulls/12899,https://api.github.com/repos/matplotlib/matplotlib/issues/12899,closed,2018-11-27,2019-03-03,2019-03-03,7875bc529802c0b171e3a42fc7707382446308b9
anntzer,https://api.github.com/repos/matplotlib/matplotlib/pulls/12898,https://api.github.com/repos/matplotlib/matplotlib/issues/12898,closed,2018-11-27,2018-11-27,2018-11-27,66126d918e3a135827ae73bbe09d7d3c4431fb12
anntzer,https://api.github.com/repos/matplotlib/matplotlib/pulls/12897,https://api.github.com/repos/matplotlib/matplotlib/issues/12897,closed,2018-11-27,2018-11-27,2018-11-27,d42a0a85e91a32bbbef8ee80194e666c37c1f1bc
meeseeksmachine,https://api.github.com/repos/matplotlib/matplotlib/pulls/12896,https://api.github.com/repos/matplotlib/matplotlib/issues/12896,closed,2018-11-27,2018-11-27,2018-11-27,e0dc09b32926c3dff7490e6fb7919033da6f26f6
meeseeksmachine,https://api.github.com/repos/matplotlib/matplotlib/pulls/12895,https://api.github.com/repos/matplotlib/matplotlib/issues/12895,closed,2018-11-27,2018-11-30,,7578b6bbb37500061e5725cb11a6391c47e41e20
meeseeksmachine,https://api.github.com/repos/matplotlib/matplotlib/pulls/12894,https://api.github.com/repos/matplotlib/matplotlib/issues/12894,closed,2018-11-26,2018-11-27,2018-11-27,d0e727b5db5e2e6e32c9dfd19e849093f9e5dfad
kaylangan,https://api.github.com/repos/matplotlib/matplotlib/pulls/12891,https://api.github.com/repos/matplotlib/matplotlib/issues/12891,closed,2018-11-26,2018-11-27,2018-11-26,e142e15e8b0f0aefafad228a57c74ededd3a7084
anntzer,https://api.github.com/repos/matplotlib/matplotlib/pulls/12890,https://api.github.com/repos/matplotlib/matplotlib/issues/12890,closed,2018-11-26,2018-11-26,2018-11-26,18a8a94bef00dfff2b3d41ee6451c8d0de7b6318
anntzer,https://api.github.com/repos/matplotlib/matplotlib/pulls/12889,https://api.github.com/repos/matplotlib/matplotlib/issues/12889,closed,2018-11-26,2018-11-26,2018-11-26,d5f4386fe449e7f627e558857881873afbff890d
QuLogic,https://api.github.com/repos/matplotlib/matplotlib/pulls/12888,https://api.github.com/repos/matplotlib/matplotlib/issues/12888,closed,2018-11-26,2018-11-29,2018-11-28,585644b53608924ad261759230f853f69cfd39b7
timhoffm,https://api.github.com/repos/matplotlib/matplotlib/pulls/12886,https://api.github.com/repos/matplotlib/matplotlib/issues/12886,closed,2018-11-25,2018-11-26,2018-11-26,5d290b344cff63cc3f73df6aef1226ed4e4d530f
timhoffm,https://api.github.com/repos/matplotlib/matplotlib/pulls/12885,https://api.github.com/repos/matplotlib/matplotlib/issues/12885,closed,2018-11-25,2018-12-01,2018-11-30,80d0778bbcd305249b313723dced65cc6c9fdcdb
timhoffm,https://api.github.com/repos/matplotlib/matplotlib/pulls/12884,https://api.github.com/repos/matplotlib/matplotlib/issues/12884,open,2018-11-25,2023-05-23,,745f7035b97e2eab7d9e4cfdc1870baea016ec01
rth,https://api.github.com/repos/matplotlib/matplotlib/pulls/12883,https://api.github.com/repos/matplotlib/matplotlib/issues/12883,closed,2018-11-25,2018-12-03,2018-11-26,6d91ed96643b8650d6b938edd0ad2bd431bd0c9c
timhoffm,https://api.github.com/repos/matplotlib/matplotlib/pulls/12882,https://api.github.com/repos/matplotlib/matplotlib/issues/12882,closed,2018-11-24,2022-06-10,2018-11-26,4cab2ecf3487d755387976ed620cdd2ecd0d6cde
timhoffm,https://api.github.com/repos/matplotlib/matplotlib/pulls/12881,https://api.github.com/repos/matplotlib/matplotlib/issues/12881,closed,2018-11-24,2018-11-28,2018-11-28,24a5d58095df1954e587c378c4a66acfba08a4de
timhoffm,https://api.github.com/repos/matplotlib/matplotlib/pulls/12880,https://api.github.com/repos/matplotlib/matplotlib/issues/12880,closed,2018-11-24,2018-12-06,2018-12-06,9c56881f9ca8ded7c2c26a61fbfc15543df6a5d7
timhoffm,https://api.github.com/repos/matplotlib/matplotlib/pulls/12879,https://api.github.com/repos/matplotlib/matplotlib/issues/12879,closed,2018-11-24,2018-12-17,2018-12-17,84829169f198fa7fe62b8ee75a05e9e2fba01949
timhoffm,https://api.github.com/repos/matplotlib/matplotlib/pulls/12878,https://api.github.com/repos/matplotlib/matplotlib/issues/12878,closed,2018-11-24,2018-11-30,2018-11-25,c51266d7c9ba66efe9a8fa79a1dc48d105924b9f
anntzer,https://api.github.com/repos/matplotlib/matplotlib/pulls/12877,https://api.github.com/repos/matplotlib/matplotlib/issues/12877,closed,2018-11-24,2019-04-23,2018-11-30,73cb5c7ed0b9e24bd92395204f1ed67fc4f08cc3
