user,url,issue_url,state,created_at,updated_at,merged_at,merge_commit_sha
jvkersch,https://api.github.com/repos/mwaskom/seaborn/pulls/1040,https://api.github.com/repos/mwaskom/seaborn/issues/1040,closed,2016-10-12,2016-10-12,2016-10-12,2da10d3af5f76b515fec0ae6bcba701bca6dd29f
stonebig,https://api.github.com/repos/mwaskom/seaborn/pulls/1026,https://api.github.com/repos/mwaskom/seaborn/issues/1026,closed,2016-09-28,2017-01-23,,e7724756fc3d8776629bb917f8acaa4df51597cc
warmlogic,https://api.github.com/repos/mwaskom/seaborn/pulls/1020,https://api.github.com/repos/mwaskom/seaborn/issues/1020,closed,2016-09-23,2017-07-07,,b92538537595d6e9945dded20b6a38cc8b3bd0bd
mwaskom,https://api.github.com/repos/mwaskom/seaborn/pulls/1017,https://api.github.com/repos/mwaskom/seaborn/issues/1017,closed,2016-09-18,2017-02-22,2016-09-18,a2f8c7816ad9d100cd1d5a486c59cd15c17ba06c
yarikoptic,https://api.github.com/repos/mwaskom/seaborn/pulls/1010,https://api.github.com/repos/mwaskom/seaborn/issues/1010,closed,2016-09-13,2016-09-18,2016-09-18,a13b5700080dea66900b8411c7958718ef4ded1c
stsievert,https://api.github.com/repos/mwaskom/seaborn/pulls/1001,https://api.github.com/repos/mwaskom/seaborn/issues/1001,closed,2016-08-31,2016-09-03,,e6ddff3cb9280bae01014a57bcb14eda8094bfe0
asalt,https://api.github.com/repos/mwaskom/seaborn/pulls/984,https://api.github.com/repos/mwaskom/seaborn/issues/984,closed,2016-08-02,2016-08-03,,62f196f5feed58e1138270259ec162a8075a7b52
tknuth,https://api.github.com/repos/mwaskom/seaborn/pulls/961,https://api.github.com/repos/mwaskom/seaborn/issues/961,closed,2016-07-01,2016-09-04,2016-09-04,c5f01c1979d9d7f4e07576f2cc987e5ff0e5a503
petebachant,https://api.github.com/repos/mwaskom/seaborn/pulls/952,https://api.github.com/repos/mwaskom/seaborn/issues/952,closed,2016-06-17,2016-09-04,2016-09-04,14078fe9b4bb0b6b6fc957d6dfa0d18dc0adbbef
fonnesbeck,https://api.github.com/repos/mwaskom/seaborn/pulls/950,https://api.github.com/repos/mwaskom/seaborn/issues/950,closed,2016-06-17,2016-09-18,2016-09-18,6689100e860dc1f792e07f4522137554652731cd
farr,https://api.github.com/repos/mwaskom/seaborn/pulls/944,https://api.github.com/repos/mwaskom/seaborn/issues/944,closed,2016-06-14,2016-12-03,,96ce2a367ebd4db3eed46429d2342e31f2c6212f
krother,https://api.github.com/repos/mwaskom/seaborn/pulls/939,https://api.github.com/repos/mwaskom/seaborn/issues/939,closed,2016-06-05,2016-09-18,,c63a1ff2591ac833fa2964ae4473509ba81cd58a
toobaz,https://api.github.com/repos/mwaskom/seaborn/pulls/932,https://api.github.com/repos/mwaskom/seaborn/issues/932,closed,2016-05-21,2016-05-21,,9ac064eb73cf814e8d51899160c380972df9416b
mikepqr,https://api.github.com/repos/mwaskom/seaborn/pulls/931,https://api.github.com/repos/mwaskom/seaborn/issues/931,closed,2016-05-21,2016-06-05,2016-06-05,0d73d646e2016cdb24a8f02332f3315512442575
olgabot,https://api.github.com/repos/mwaskom/seaborn/pulls/930,https://api.github.com/repos/mwaskom/seaborn/issues/930,closed,2016-05-20,2017-07-07,2017-07-07,f9f09981251de6b4e17e60e1c4aed6ee08895c8f
toobaz,https://api.github.com/repos/mwaskom/seaborn/pulls/928,https://api.github.com/repos/mwaskom/seaborn/issues/928,closed,2016-05-18,2017-07-07,,7012681c68458dec7dbc88c8374fcfb6758d5936
adelq,https://api.github.com/repos/mwaskom/seaborn/pulls/922,https://api.github.com/repos/mwaskom/seaborn/issues/922,closed,2016-05-14,2016-06-05,2016-06-05,436fe24e46fedca4a4438d8b715f735dc1b73e79
farr,https://api.github.com/repos/mwaskom/seaborn/pulls/918,https://api.github.com/repos/mwaskom/seaborn/issues/918,closed,2016-05-08,2016-06-05,,3765c33499b956576d08480bda586f2f3888a9c5
codiply,https://api.github.com/repos/mwaskom/seaborn/pulls/914,https://api.github.com/repos/mwaskom/seaborn/issues/914,closed,2016-05-01,2016-05-03,,af0b184b2899127d257f1c09a0d2570c611502f4
mwaskom,https://api.github.com/repos/mwaskom/seaborn/pulls/912,https://api.github.com/repos/mwaskom/seaborn/issues/912,closed,2016-04-26,2017-07-13,2016-04-26,69e7f371d27725160d092a528c96cf1fce99b8b4
mwaskom,https://api.github.com/repos/mwaskom/seaborn/pulls/911,https://api.github.com/repos/mwaskom/seaborn/issues/911,closed,2016-04-25,2016-06-05,2016-04-25,dcc2edff2896deef8c7add2d14a158b074d0e72a
dcgemperline,https://api.github.com/repos/mwaskom/seaborn/pulls/898,https://api.github.com/repos/mwaskom/seaborn/issues/898,closed,2016-03-31,2020-06-03,2016-04-24,9fbc9f78b90a52704118980807462296cd8021ad
jrderuiter,https://api.github.com/repos/mwaskom/seaborn/pulls/897,https://api.github.com/repos/mwaskom/seaborn/issues/897,open,2016-03-30,2023-07-06,,75f1f50d3b37df8d89f2498539532637df44da81
agrawalnishant,https://api.github.com/repos/mwaskom/seaborn/pulls/893,https://api.github.com/repos/mwaskom/seaborn/issues/893,closed,2016-03-24,2016-03-24,,c3ae00905e1e0334d45edf6cc5b4aaff563497a6
jrderuiter,https://api.github.com/repos/mwaskom/seaborn/pulls/891,https://api.github.com/repos/mwaskom/seaborn/issues/891,closed,2016-03-19,2020-01-18,,0225360add8c00b7bc85f709bf294ef6c1518530
mdengler,https://api.github.com/repos/mwaskom/seaborn/pulls/887,https://api.github.com/repos/mwaskom/seaborn/issues/887,closed,2016-03-15,2016-03-16,,95771f478bff62f95117961ac181be9655c4fa71
olgabot,https://api.github.com/repos/mwaskom/seaborn/pulls/886,https://api.github.com/repos/mwaskom/seaborn/issues/886,closed,2016-03-15,2016-04-25,2016-04-25,441c22c2908a64b51991c76caebb5c292d887c0b
gkunter,https://api.github.com/repos/mwaskom/seaborn/pulls/885,https://api.github.com/repos/mwaskom/seaborn/issues/885,closed,2016-03-13,2016-03-13,2016-03-13,005f4b092b881321a76c1d1491ea0ee1ee282be8
jrderuiter,https://api.github.com/repos/mwaskom/seaborn/pulls/883,https://api.github.com/repos/mwaskom/seaborn/issues/883,closed,2016-03-06,2016-03-08,2016-03-06,04ef419602abda9dcfaf18a020b8ffc689aa40c6
jrderuiter,https://api.github.com/repos/mwaskom/seaborn/pulls/877,https://api.github.com/repos/mwaskom/seaborn/issues/877,closed,2016-03-01,2020-10-15,2016-03-05,9dcf90d0afa886698a0155626b748af57dfef783
olgabot,https://api.github.com/repos/mwaskom/seaborn/pulls/869,https://api.github.com/repos/mwaskom/seaborn/issues/869,closed,2016-02-23,2016-03-05,,36a93871042d7740216e8acc0449eb60b468a3b5
nickgravish,https://api.github.com/repos/mwaskom/seaborn/pulls/868,https://api.github.com/repos/mwaskom/seaborn/issues/868,closed,2016-02-17,2016-03-05,2016-03-05,79d46fced131ca0ab52e7198c2b0885925f81663
toddrme2178,https://api.github.com/repos/mwaskom/seaborn/pulls/845,https://api.github.com/repos/mwaskom/seaborn/issues/845,closed,2016-01-29,2018-06-15,2016-01-29,f30133b6730b418b38d6ea3a273218635f06628e
BrianLandry,https://api.github.com/repos/mwaskom/seaborn/pulls/838,https://api.github.com/repos/mwaskom/seaborn/issues/838,closed,2016-01-26,2016-03-05,2016-03-05,9b2f54d7de62eba7f14d9ff21c4eb24b4be0b73c
mwaskom,https://api.github.com/repos/mwaskom/seaborn/pulls/834,https://api.github.com/repos/mwaskom/seaborn/issues/834,closed,2016-01-24,2016-02-11,2016-01-24,c0be28e04e2712fa5a39e05839793500d542b320
gkunter,https://api.github.com/repos/mwaskom/seaborn/pulls/831,https://api.github.com/repos/mwaskom/seaborn/issues/831,closed,2016-01-21,2016-01-21,2016-01-21,83cd76a37398d63282dab41c9e4b1d2ae7e4b8d0
mwaskom,https://api.github.com/repos/mwaskom/seaborn/pulls/827,https://api.github.com/repos/mwaskom/seaborn/issues/827,closed,2016-01-20,2016-01-20,2016-01-20,3e97416fd9a355cea049244dd1b668a152c9a1ff
caichinger,https://api.github.com/repos/mwaskom/seaborn/pulls/814,https://api.github.com/repos/mwaskom/seaborn/issues/814,closed,2016-01-03,2017-07-07,,f2848cb9089e06ce9daa3eb96da7fae912d1733d
mwaskom,https://api.github.com/repos/mwaskom/seaborn/pulls/806,https://api.github.com/repos/mwaskom/seaborn/issues/806,closed,2015-12-23,2015-12-23,2015-12-23,df7f465b8e851e270b6253ef207c7d5c11d88a99
mwaskom,https://api.github.com/repos/mwaskom/seaborn/pulls/804,https://api.github.com/repos/mwaskom/seaborn/issues/804,closed,2015-12-20,2015-12-22,2015-12-22,c1f60d8debbd2fdf7b48b17b56f73c4e911fbd69
mwaskom,https://api.github.com/repos/mwaskom/seaborn/pulls/798,https://api.github.com/repos/mwaskom/seaborn/issues/798,closed,2015-12-12,2016-03-23,2015-12-12,5acdad57e91df44ba11b3df47ebe3808b110858b
ischwabacher,https://api.github.com/repos/mwaskom/seaborn/pulls/793,https://api.github.com/repos/mwaskom/seaborn/issues/793,closed,2015-12-04,2015-12-08,2015-12-08,0bacbbc933d1019464cb2b954f565f344472ed25
yoavram,https://api.github.com/repos/mwaskom/seaborn/pulls/789,https://api.github.com/repos/mwaskom/seaborn/issues/789,closed,2015-11-30,2015-12-08,2015-12-08,ea345b1009173c3356a7ea9977504188294fb790
yoavram,https://api.github.com/repos/mwaskom/seaborn/pulls/788,https://api.github.com/repos/mwaskom/seaborn/issues/788,closed,2015-11-30,2017-07-07,2017-07-07,db7c397d5dc22047d8f336b63c5869342da94419
sebp,https://api.github.com/repos/mwaskom/seaborn/pulls/782,https://api.github.com/repos/mwaskom/seaborn/issues/782,closed,2015-11-25,2016-01-18,2015-12-08,5217b061bcf8405f95109e810eb6ad0a3cc404b7
DeliciousHair,https://api.github.com/repos/mwaskom/seaborn/pulls/779,https://api.github.com/repos/mwaskom/seaborn/issues/779,closed,2015-11-22,2015-12-08,,77fc4a6d5ae6e80805066c5a8e10731c3e63dbea
Phlya,https://api.github.com/repos/mwaskom/seaborn/pulls/777,https://api.github.com/repos/mwaskom/seaborn/issues/777,closed,2015-11-21,2017-07-07,,1bb03b136e7bad3256e727208321cbcded081258
anntzer,https://api.github.com/repos/mwaskom/seaborn/pulls/775,https://api.github.com/repos/mwaskom/seaborn/issues/775,closed,2015-11-21,2015-11-22,2015-11-22,dba26d6085103ebf3bc4f9de8b0e53424e614a51
JohnCEarls,https://api.github.com/repos/mwaskom/seaborn/pulls/771,https://api.github.com/repos/mwaskom/seaborn/issues/771,closed,2015-11-17,2015-11-17,2015-11-17,d73b632bfdb677fec378610a7c278b95cf8b4372
julienr,https://api.github.com/repos/mwaskom/seaborn/pulls/767,https://api.github.com/repos/mwaskom/seaborn/issues/767,closed,2015-11-16,2015-11-16,2015-11-16,ceb6b58f3b1e02113a5a33aa9b3571c2cc1f7b24
astraw,https://api.github.com/repos/mwaskom/seaborn/pulls/764,https://api.github.com/repos/mwaskom/seaborn/issues/764,closed,2015-11-14,2017-07-07,,20e5684bff4213dd9475efa00c0c4cb5c67a6d81
olgabot,https://api.github.com/repos/mwaskom/seaborn/pulls/758,https://api.github.com/repos/mwaskom/seaborn/issues/758,closed,2015-11-09,2015-11-09,2015-11-09,64b24b721cdd93a1efbf4f309aa12e3d3e8fa25c
bsipocz,https://api.github.com/repos/mwaskom/seaborn/pulls/755,https://api.github.com/repos/mwaskom/seaborn/issues/755,closed,2015-11-07,2015-11-07,2015-11-07,f27765a692d90c6835a335a5bb3d229bfd63d463
mwaskom,https://api.github.com/repos/mwaskom/seaborn/pulls/740,https://api.github.com/repos/mwaskom/seaborn/issues/740,closed,2015-10-27,2015-12-16,2015-10-28,f70ac4491a19aa35a858a5ddfc69cfa1f48fead0
TomAugspurger,https://api.github.com/repos/mwaskom/seaborn/pulls/739,https://api.github.com/repos/mwaskom/seaborn/issues/739,closed,2015-10-25,2016-01-13,2015-10-26,82dc1ab75142c58fbc13f0607198629aad9621c9
stonebig,https://api.github.com/repos/mwaskom/seaborn/pulls/732,https://api.github.com/repos/mwaskom/seaborn/issues/732,closed,2015-10-12,2015-11-06,,51b4e74d3d26cf45e4d33208ca014af36ea7e3c5
tlnagy,https://api.github.com/repos/mwaskom/seaborn/pulls/730,https://api.github.com/repos/mwaskom/seaborn/issues/730,closed,2015-10-11,2015-12-13,2015-12-13,3a1b1feb4dd6322650be5f0c4238fab45777387b
zorzalerrante,https://api.github.com/repos/mwaskom/seaborn/pulls/724,https://api.github.com/repos/mwaskom/seaborn/issues/724,closed,2015-10-07,2016-03-13,,73afc9d5c1814af7dba35d2b83942894729276cf
cviner,https://api.github.com/repos/mwaskom/seaborn/pulls/714,https://api.github.com/repos/mwaskom/seaborn/issues/714,closed,2015-09-28,2015-09-28,,d5f4d8e927c4fed4d5e0f15578aba07c52835351
wjaskowski,https://api.github.com/repos/mwaskom/seaborn/pulls/701,https://api.github.com/repos/mwaskom/seaborn/issues/701,closed,2015-09-11,2017-07-07,,4290780211dc1b737df8ef7c03a646b8eff6296b
samuelstjean,https://api.github.com/repos/mwaskom/seaborn/pulls/698,https://api.github.com/repos/mwaskom/seaborn/issues/698,closed,2015-09-04,2015-09-07,2015-09-06,3a38175b5958190657791893a2dd669fc65cc424
dimarkov,https://api.github.com/repos/mwaskom/seaborn/pulls/697,https://api.github.com/repos/mwaskom/seaborn/issues/697,closed,2015-09-03,2015-09-03,,123549a9207ed08c4ac8b033b6a93930f09c1f4b
clarkfitzg,https://api.github.com/repos/mwaskom/seaborn/pulls/696,https://api.github.com/repos/mwaskom/seaborn/issues/696,closed,2015-09-02,2015-09-11,2015-09-03,1eadf23b24a51daf87f4cd10879db81e0f485e5c
lukauskas,https://api.github.com/repos/mwaskom/seaborn/pulls/690,https://api.github.com/repos/mwaskom/seaborn/issues/690,closed,2015-08-28,2015-09-06,2015-09-06,022a12c8cd41727a94e7e2a7eec9b37a8b3d639f
dhimmel,https://api.github.com/repos/mwaskom/seaborn/pulls/686,https://api.github.com/repos/mwaskom/seaborn/issues/686,closed,2015-08-26,2015-08-26,2015-08-26,c118afe26c4f6704d95f290df85fe7089a2bd4f1
lukauskas,https://api.github.com/repos/mwaskom/seaborn/pulls/685,https://api.github.com/repos/mwaskom/seaborn/issues/685,closed,2015-08-26,2015-08-28,2015-08-28,1e50e6894bfbae02b6876a91ffae9cefdf5713f5
lukauskas,https://api.github.com/repos/mwaskom/seaborn/pulls/683,https://api.github.com/repos/mwaskom/seaborn/issues/683,closed,2015-08-22,2015-08-23,2015-08-22,8e9d0290db74d7a3a34e65607a5427537fcce9b1
hitzg,https://api.github.com/repos/mwaskom/seaborn/pulls/682,https://api.github.com/repos/mwaskom/seaborn/issues/682,closed,2015-08-21,2015-08-24,2015-08-24,40da1ed3685e15f6afc4cd10702ed3ba688f73e9
wrobstory,https://api.github.com/repos/mwaskom/seaborn/pulls/670,https://api.github.com/repos/mwaskom/seaborn/issues/670,closed,2015-08-10,2016-06-05,,03e2aee3ec69ebf3c7464dd7a615426ac4afc400
clearf,https://api.github.com/repos/mwaskom/seaborn/pulls/669,https://api.github.com/repos/mwaskom/seaborn/issues/669,closed,2015-08-07,2016-03-31,,72b1c90a87e36db856da3a1e32dbdd75f876ff32
nileracecrew,https://api.github.com/repos/mwaskom/seaborn/pulls/667,https://api.github.com/repos/mwaskom/seaborn/issues/667,closed,2015-08-07,2016-01-24,,7370b487bad5279ff0617e9417aa625fb341dfa3
gef756,https://api.github.com/repos/mwaskom/seaborn/pulls/665,https://api.github.com/repos/mwaskom/seaborn/issues/665,closed,2015-08-06,2015-08-15,2015-08-15,00b100d565b310759605ae2a957169f69ed570d8
drewokane,https://api.github.com/repos/mwaskom/seaborn/pulls/661,https://api.github.com/repos/mwaskom/seaborn/issues/661,closed,2015-07-30,2015-11-15,2015-11-15,01de275b7c91bb3628e2e8b60546cfd449037c69
olgabot,https://api.github.com/repos/mwaskom/seaborn/pulls/650,https://api.github.com/repos/mwaskom/seaborn/issues/650,closed,2015-07-16,2015-07-16,2015-07-16,564ddf6abf19ef95d8a82f65a2b47887c5b66ef5
mbatchkarov,https://api.github.com/repos/mwaskom/seaborn/pulls/643,https://api.github.com/repos/mwaskom/seaborn/issues/643,closed,2015-07-12,2017-07-07,,9389368e2332179991a6efeffcef67ad6fde4eb6
petebachant,https://api.github.com/repos/mwaskom/seaborn/pulls/642,https://api.github.com/repos/mwaskom/seaborn/issues/642,closed,2015-07-09,2015-07-10,2015-07-10,905fd314a5b5dc1367d4ddb75213ecb848b0559e
kyleam,https://api.github.com/repos/mwaskom/seaborn/pulls/632,https://api.github.com/repos/mwaskom/seaborn/issues/632,closed,2015-07-06,2015-07-07,2015-07-07,86d7dfd93d117b5fa90ba40798a7d5696713eec4
kyleam,https://api.github.com/repos/mwaskom/seaborn/pulls/631,https://api.github.com/repos/mwaskom/seaborn/issues/631,closed,2015-07-06,2015-07-07,2015-07-07,0b843354f25ad1684805d63a3601be9f4119d857
samuelstjean,https://api.github.com/repos/mwaskom/seaborn/pulls/630,https://api.github.com/repos/mwaskom/seaborn/issues/630,closed,2015-07-06,2015-07-07,2015-07-06,5e19e1fba1df072170d99287cb5821b636a94592
lukauskas,https://api.github.com/repos/mwaskom/seaborn/pulls/629,https://api.github.com/repos/mwaskom/seaborn/issues/629,closed,2015-07-06,2017-07-07,,5a6d881a38415e2af8f5d53031e2b2c0b647d63f
mwaskom,https://api.github.com/repos/mwaskom/seaborn/pulls/627,https://api.github.com/repos/mwaskom/seaborn/issues/627,closed,2015-07-05,2015-12-16,2015-07-08,fb7406faf01a3fa02f2402527b758e62dd940715
marcelm,https://api.github.com/repos/mwaskom/seaborn/pulls/621,https://api.github.com/repos/mwaskom/seaborn/issues/621,closed,2015-07-02,2015-07-10,2015-07-10,de61862ae1c0e21dc347bf92764b8cf7cab7257d
hanslovsky,https://api.github.com/repos/mwaskom/seaborn/pulls/615,https://api.github.com/repos/mwaskom/seaborn/issues/615,closed,2015-06-29,2016-06-05,,2eba55a0572e72007c5ab50eb389bc2e0f760675
mwaskom,https://api.github.com/repos/mwaskom/seaborn/pulls/614,https://api.github.com/repos/mwaskom/seaborn/issues/614,closed,2015-06-28,2015-06-28,2015-06-28,fa47866ad2b0d673fc7b2d2600ec2246ad43a9c1
mwaskom,https://api.github.com/repos/mwaskom/seaborn/pulls/613,https://api.github.com/repos/mwaskom/seaborn/issues/613,closed,2015-06-28,2015-06-28,2015-06-28,8040f71b641abeb6a0646a4a997004b4265e1c69
mwaskom,https://api.github.com/repos/mwaskom/seaborn/pulls/612,https://api.github.com/repos/mwaskom/seaborn/issues/612,closed,2015-06-28,2016-02-11,2015-06-28,74d7e28296a878eb9fc17207624c65ea4e95d843
mwaskom,https://api.github.com/repos/mwaskom/seaborn/pulls/611,https://api.github.com/repos/mwaskom/seaborn/issues/611,closed,2015-06-28,2015-06-28,2015-06-28,2c072ba0af22cfbc637e50058b2f0d2fe0dd11bb
jat255,https://api.github.com/repos/mwaskom/seaborn/pulls/606,https://api.github.com/repos/mwaskom/seaborn/issues/606,closed,2015-06-22,2016-04-24,,56b091c235bb3c5abf1e7eb8bae532413179e17d
jakevdp,https://api.github.com/repos/mwaskom/seaborn/pulls/596,https://api.github.com/repos/mwaskom/seaborn/issues/596,closed,2015-06-12,2015-06-12,2015-06-12,b2f422396d05fcbf171a522f5dc7106f2f7f9d1d
mwaskom,https://api.github.com/repos/mwaskom/seaborn/pulls/572,https://api.github.com/repos/mwaskom/seaborn/issues/572,closed,2015-05-20,2015-06-28,2015-05-20,c5e34b7c653188444965dd62dc11966ad53c9dc3
mwaskom,https://api.github.com/repos/mwaskom/seaborn/pulls/566,https://api.github.com/repos/mwaskom/seaborn/issues/566,closed,2015-05-17,2015-06-28,2015-06-28,00b2f61fc0e8b8ae682e3c9b5d2b88f8de862733
mwaskom,https://api.github.com/repos/mwaskom/seaborn/pulls/563,https://api.github.com/repos/mwaskom/seaborn/issues/563,closed,2015-05-14,2015-05-15,2015-05-15,8edc0bb0b4e4206688fdf1c738948a45b311ca4c
mwaskom,https://api.github.com/repos/mwaskom/seaborn/pulls/562,https://api.github.com/repos/mwaskom/seaborn/issues/562,closed,2015-05-14,2015-05-15,2015-05-15,863950dc829692bf5b8c070a158eba43c7181971
mwaskom,https://api.github.com/repos/mwaskom/seaborn/pulls/561,https://api.github.com/repos/mwaskom/seaborn/issues/561,closed,2015-05-14,2015-05-15,,a3a25a6d1531e9ade97f5b52753f33778528e6bd
mwaskom,https://api.github.com/repos/mwaskom/seaborn/pulls/554,https://api.github.com/repos/mwaskom/seaborn/issues/554,closed,2015-05-11,2015-05-15,2015-05-12,018a1151bd2cbe820003e638ae29a02d76633736
jhamman,https://api.github.com/repos/mwaskom/seaborn/pulls/553,https://api.github.com/repos/mwaskom/seaborn/issues/553,closed,2015-05-11,2023-08-07,,eff54bd64a286f34f4d2ef7640b8a1ac7047a4e7
mwaskom,https://api.github.com/repos/mwaskom/seaborn/pulls/551,https://api.github.com/repos/mwaskom/seaborn/issues/551,closed,2015-05-10,2015-05-11,2015-05-10,b12c0f048d79fcfdc2874631deffcdf3dd2eec9e
mwaskom,https://api.github.com/repos/mwaskom/seaborn/pulls/548,https://api.github.com/repos/mwaskom/seaborn/issues/548,closed,2015-05-10,2017-02-05,2015-05-10,a667f36911689b8249a5dade2803362025d380c3
mwaskom,https://api.github.com/repos/mwaskom/seaborn/pulls/547,https://api.github.com/repos/mwaskom/seaborn/issues/547,closed,2015-05-09,2015-05-10,2015-05-09,dd43c8ce5432793cb1df25cb6547f513160a2806
mwaskom,https://api.github.com/repos/mwaskom/seaborn/pulls/546,https://api.github.com/repos/mwaskom/seaborn/issues/546,closed,2015-05-09,2015-06-28,,1982405104beba4505bc6d0a6a30564ea3e3d5dd
mwaskom,https://api.github.com/repos/mwaskom/seaborn/pulls/541,https://api.github.com/repos/mwaskom/seaborn/issues/541,closed,2015-05-04,2015-05-04,2015-05-04,488fcf57858b184a42fc9a48b9238d407b8a19e3
mwaskom,https://api.github.com/repos/mwaskom/seaborn/pulls/539,https://api.github.com/repos/mwaskom/seaborn/issues/539,closed,2015-05-03,2015-05-03,2015-05-03,1280978ad0e84b93df9ef28fabd0038cb5f0c5ce
cgevans,https://api.github.com/repos/mwaskom/seaborn/pulls/538,https://api.github.com/repos/mwaskom/seaborn/issues/538,closed,2015-05-03,2016-07-20,2015-05-03,e4d235f0e1e2b0fd3577d0de24627b06d48a7e63
